    16022   32040               
  -88.0  160.0       2.1716    1
  -88.0  158.0       2.1718    1
  -88.0  156.0       2.1719    1
  -88.0  154.0       2.1720    1
  -88.0  152.0       2.1721    1
  -88.0  150.0       2.1722    1
  -88.0  148.0       2.1723    1
  -88.0  146.0       2.1724    1
  -88.0  144.0       2.1725    1
  -88.0  142.0       2.1726    1
  -88.0  140.0       2.1727    1
  -88.0  138.0       2.1727    1
  -88.0  136.0       2.1728    1
  -88.0  134.0       2.1729    1
  -88.0  132.0       2.1729    1
  -88.0  130.0       2.1728    1
  -88.0  128.0       2.1728    1
  -88.0  126.0       2.1728    1
  -88.0  124.0       2.1728    1
  -88.0  122.0       2.1728    1
  -88.0  120.0       2.1729    1
  -88.0  118.0       2.1728    1
  -88.0  116.0       2.1728    1
  -88.0  114.0       2.1728    1
  -88.0  112.0       2.1727    1
  -88.0  110.0       2.1727    1
  -88.0  108.0       2.1727    1
  -88.0  106.0       2.1726    1
  -88.0  104.0       2.1725    1
  -88.0  102.0       2.1725    1
  -88.0  100.0       2.1724    1
  -88.0   98.0       2.1723    1
  -88.0   96.0       2.1722    1
  -88.0   94.0       2.1720    1
  -88.0   92.0       2.1719    1
  -88.0   90.0       2.1717    1
  -88.0   88.0       2.1716    1
  -88.0   86.0       2.1714    1
  -88.0   84.0       2.1713    1
  -88.0   82.0       2.1711    1
  -88.0   80.0       2.1710    1
  -88.0   78.0       2.1713    1
  -88.0   76.0       2.1715    1
  -88.0   74.0       2.1718    1
  -88.0   72.0       2.1716    1
  -88.0   70.0       2.1715    1
  -88.0   68.0       2.1713    1
  -88.0   66.0       2.1711    1
  -88.0   64.0       2.1709    1
  -88.0   62.0       2.1712    1
  -88.0   60.0       2.1711    1
  -88.0   58.0       2.1709    1
  -88.0   56.0       2.1707    1
  -88.0   54.0       2.1706    1
  -88.0   52.0       2.1704    1
  -88.0   50.0       2.1703    1
  -88.0   48.0       2.1701    1
  -88.0   46.0       2.1700    1
  -88.0   44.0       2.1698    1
  -88.0   42.0       2.1697    1
  -88.0   40.0       2.1695    1
  -88.0   38.0       2.1694    1
  -88.0   36.0       2.1693    1
  -88.0   34.0       2.1692    1
  -88.0   32.0       2.1691    1
  -88.0   30.0       2.1690    1
  -88.0   28.0       2.1689    1
  -88.0   26.0       2.1687    1
  -88.0   24.0       2.1687    1
  -88.0   22.0       2.1686    1
  -88.0   20.0       2.1685    1
  -88.0   18.0       2.1684    1
  -88.0   16.0       2.1683    1
  -88.0   14.0       2.1682    1
  -88.0   12.0       2.1682    1
  -88.0   10.0       2.1681    1
  -88.0    8.0       2.1680    1
  -88.0    6.0       2.1671    1
  -88.0    4.0       2.1663    1
  -88.0    2.0       2.1653    1
  -88.0    0.0       2.1651    1
  -86.0  358.0       2.1663    1
  -86.0  356.0       2.1662    1
  -86.0  354.0       2.1662    1
  -86.0  352.0       2.1661    1
  -86.0  350.0       2.1661    1
  -86.0  348.0       2.1660    1
  -86.0  346.0       2.1660    1
  -86.0  344.0       2.1650    1
  -86.0  342.0       2.1642    1
  -86.0  340.0       2.1622    1
  -86.0  338.0       2.1619    1
  -86.0  336.0       2.1616    1
  -86.0  334.0       2.1613    1
  -86.0  332.0       2.1610    1
  -86.0  330.0       2.1607    1
  -86.0  328.0       2.1605    1
  -86.0  326.0       2.1602    1
  -86.0  324.0       2.1600    1
  -86.0  322.0       2.1597    1
  -86.0  320.0       2.1595    1
  -86.0  318.0       2.1593    1
  -86.0  316.0       2.1591    1
  -86.0  314.0       2.1589    1
  -86.0  312.0       2.1587    1
  -86.0  310.0       2.1585    1
  -86.0  308.0       2.1583    1
  -86.0  306.0       2.1581    1
  -86.0  304.0       2.1579    1
  -86.0  302.0       2.1578    1
  -86.0  300.0       2.1595    1
  -86.0  298.0       2.1594    1
  -86.0  296.0       2.1593    1
  -86.0  294.0       2.1592    1
  -86.0  292.0       2.1591    1
  -86.0  290.0       2.1590    1
  -86.0  288.0       2.1590    1
  -86.0  286.0       2.1590    1
  -86.0  284.0       2.1590    1
  -86.0  282.0       2.1591    1
  -86.0  280.0       2.1591    1
  -86.0  278.0       2.1591    1
  -86.0  276.0       2.1592    1
  -86.0  274.0       2.1593    1
  -86.0  272.0       2.1594    1
  -86.0  270.0       2.1595    1
  -86.0  268.0       2.1597    1
  -86.0  266.0       2.1599    1
  -86.0  264.0       2.1601    1
  -86.0  262.0       2.1604    1
  -86.0  260.0       2.1607    1
  -86.0  258.0       2.1610    1
  -86.0  256.0       2.1614    1
  -86.0  254.0       2.1618    1
  -86.0  252.0       2.1622    1
  -86.0  250.0       2.1635    1
  -86.0  248.0       2.1638    1
  -86.0  246.0       2.1643    1
  -86.0  244.0       2.1647    1
  -86.0  242.0       2.1651    1
  -86.0  240.0       2.1656    1
  -86.0  238.0       2.1660    1
  -86.0  236.0       2.1683    1
  -86.0  234.0       2.1700    1
  -86.0  232.0       2.1721    1
  -86.0  230.0       2.1723    1
  -86.0  228.0       2.1725    1
  -86.0  226.0       2.1728    1
  -86.0  224.0       2.1730    1
  -86.0  222.0       2.1725    1
  -86.0  220.0       2.1727    1
  -86.0  218.0       2.1729    1
  -86.0  216.0       2.1731    1
  -86.0  214.0       2.1732    1
  -86.0  212.0       2.1746    1
  -86.0  210.0       2.1747    1
  -86.0  208.0       2.1749    1
  -86.0  206.0       2.1755    1
  -86.0  204.0       2.1758    1
  -86.0  202.0       2.1763    1
  -86.0  200.0       2.1765    1
  -86.0  198.0       2.1767    1
  -86.0  196.0       2.1769    1
  -86.0  194.0       2.1771    1
  -86.0  192.0       2.1773    1
  -86.0  190.0       2.1775    1
  -86.0  188.0       2.1777    1
  -86.0  186.0       2.1779    1
  -86.0  184.0       2.1781    1
  -86.0  182.0       2.1783    1
  -86.0  180.0       2.1785    1
  -86.0  178.0       2.1787    1
  -86.0  176.0       2.1788    1
  -86.0  174.0       2.1790    1
  -86.0  172.0       2.1792    1
  -86.0  170.0       2.1794    1
  -86.0  168.0       2.1796    1
  -86.0  166.0       2.1793    1
  -86.0  164.0       2.1795    1
  -86.0  162.0       2.1797    1
  -86.0  160.0       2.1799    1
  -86.0  158.0       2.1801    1
  -86.0  156.0       2.1803    1
  -86.0  154.0       2.1801    3
  -86.0  152.0       2.1803    3
  -86.0  150.0       2.1804    3
  -86.0  148.0       2.1799    3
  -86.0  146.0       2.1801    3
  -86.0  144.0       2.1803    3
  -86.0  142.0       2.1805    3
  -86.0  140.0       2.1807    3
  -86.0  138.0       2.1809    3
  -86.0  136.0       2.1811    3
  -86.0  134.0       2.1813    3
  -86.0  132.0       2.1812    3
  -86.0  130.0       2.1812    3
  -86.0  128.0       2.1811    3
  -86.0  126.0       2.1812    3
  -86.0  124.0       2.1811    3
  -86.0  122.0       2.1810    3
  -86.0  120.0       2.1810    3
  -86.0  118.0       2.1809    3
  -86.0  116.0       2.1807    3
  -86.0  114.0       2.1806    3
  -86.0  112.0       2.1804    3
  -86.0  110.0       2.1803    3
  -86.0  108.0       2.1801    3
  -86.0  106.0       2.1799    3
  -86.0  104.0       2.1797    3
  -86.0  102.0       2.1795    3
  -86.0  100.0       2.1792    3
  -86.0   98.0       2.1788    3
  -86.0   96.0       2.1783    3
  -86.0   94.0       2.1779    3
  -86.0   92.0       2.1774    3
  -86.0   90.0       2.1769    3
  -86.0   88.0       2.1764    3
  -86.0   86.0       2.1760    3
  -86.0   84.0       2.1755    3
  -86.0   82.0       2.1751    3
  -86.0   80.0       2.1746    3
  -86.0   78.0       2.1742    3
  -86.0   76.0       2.1742    3
  -86.0   74.0       2.1737    3
  -86.0   72.0       2.1733    3
  -86.0   70.0       2.1728    3
  -86.0   68.0       2.1724    3
  -86.0   66.0       2.1720    3
  -86.0   64.0       2.1720    3
  -86.0   62.0       2.1720    3
  -86.0   60.0       2.1720    1
  -86.0   58.0       2.1717    1
  -86.0   56.0       2.1713    1
  -86.0   54.0       2.1710    1
  -86.0   52.0       2.1707    1
  -86.0   50.0       2.1704    1
  -86.0   48.0       2.1700    1
  -86.0   46.0       2.1698    1
  -86.0   44.0       2.1695    1
  -86.0   42.0       2.1693    1
  -86.0   40.0       2.1690    1
  -86.0   38.0       2.1688    1
  -86.0   36.0       2.1686    1
  -86.0   34.0       2.1684    1
  -86.0   32.0       2.1682    1
  -86.0   30.0       2.1681    1
  -86.0   28.0       2.1679    1
  -86.0   26.0       2.1678    1
  -86.0   24.0       2.1677    1
  -86.0   22.0       2.1676    1
  -86.0   20.0       2.1675    1
  -86.0   18.0       2.1675    3
  -86.0   16.0       2.1681    3
  -86.0   14.0       2.1680    1
  -86.0   12.0       2.1679    1
  -86.0   10.0       2.1678    1
  -86.0    8.0       2.1677    1
  -86.0    6.0       2.1676    1
  -86.0    4.0       2.1666    1
  -86.0    2.0       2.1665    1
  -86.0    0.0       2.1672    1
  -84.0  358.0       2.1653    3
  -84.0  356.0       2.1658    3
  -84.0  354.0       2.1658    3
  -84.0  352.0       2.1658    1
  -84.0  350.0       2.1658    1
  -84.0  348.0       2.1659    1
  -84.0  346.0       2.1659    1
  -84.0  344.0       2.1660    1
  -84.0  342.0       2.1642    1
  -84.0  340.0       2.1630    1
  -84.0  338.0       2.1619    1
  -84.0  336.0       2.1615    1
  -84.0  334.0       2.1611    1
  -84.0  332.0       2.1608    1
  -84.0  330.0       2.1605    1
  -84.0  328.0       2.1602    1
  -84.0  326.0       2.1599    1
  -84.0  324.0       2.1596    1
  -84.0  322.0       2.1594    1
  -84.0  320.0       2.1591    1
  -84.0  318.0       2.1589    1
  -84.0  316.0       2.1587    1
  -84.0  314.0       2.1585    1
  -84.0  312.0       2.1582    1
  -84.0  310.0       2.1594    1
  -84.0  308.0       2.1593    1
  -84.0  306.0       2.1592    1
  -84.0  304.0       2.1591    1
  -84.0  302.0       2.1608    1
  -84.0  300.0       2.1622    1
  -84.0  298.0       2.1640    1
  -84.0  296.0       2.1641    1
  -84.0  294.0       2.1642    1
  -84.0  292.0       2.1643    1
  -84.0  290.0       2.1643    1
  -84.0  288.0       2.1644    1
  -84.0  286.0       2.1646    1
  -84.0  284.0       2.1647    1
  -84.0  282.0       2.1649    1
  -84.0  280.0       2.1651    1
  -84.0  278.0       2.1653    1
  -84.0  276.0       2.1655    1
  -84.0  274.0       2.1658    1
  -84.0  272.0       2.1661    1
  -84.0  270.0       2.1664    1
  -84.0  268.0       2.1676    1
  -84.0  266.0       2.1679    1
  -84.0  264.0       2.1684    1
  -84.0  262.0       2.1689    1
  -84.0  260.0       2.1695    1
  -84.0  258.0       2.1701    1
  -84.0  256.0       2.1707    1
  -84.0  254.0       2.1714    1
  -84.0  252.0       2.1730    1
  -84.0  250.0       2.1742    1
  -84.0  248.0       2.1762    1
  -84.0  246.0       2.1768    1
  -84.0  244.0       2.1774    1
  -84.0  242.0       2.1780    1
  -84.0  240.0       2.1786    1
  -84.0  238.0       2.1793    1
  -84.0  236.0       2.1798    1
  -84.0  234.0       2.1821    1
  -84.0  232.0       2.1825    1
  -84.0  230.0       2.1826    1
  -84.0  228.0       2.1830    1
  -84.0  226.0       2.1834    1
  -84.0  224.0       2.1830    1
  -84.0  222.0       2.1828    1
  -84.0  220.0       2.1824    1
  -84.0  218.0       2.1827    1
  -84.0  216.0       2.1830    1
  -84.0  214.0       2.1846    1
  -84.0  212.0       2.1855    1
  -84.0  210.0       2.1869    1
  -84.0  208.0       2.1873    1
  -84.0  206.0       2.1877    1
  -84.0  204.0       2.1884    1
  -84.0  202.0       2.1886    1
  -84.0  200.0       2.1888    1
  -84.0  198.0       2.1889    1
  -84.0  196.0       2.1891    1
  -84.0  194.0       2.1892    1
  -84.0  192.0       2.1893    1
  -84.0  190.0       2.1895    1
  -84.0  188.0       2.1897    1
  -84.0  186.0       2.1898    1
  -84.0  184.0       2.1900    1
  -84.0  182.0       2.1902    1
  -84.0  180.0       2.1904    1
  -84.0  178.0       2.1902    1
  -84.0  176.0       2.1902    1
  -84.0  174.0       2.1900    1
  -84.0  172.0       2.1902    1
  -84.0  170.0       2.1904    1
  -84.0  168.0       2.1902    1
  -84.0  166.0       2.1898    1
  -84.0  164.0       2.1895    1
  -84.0  162.0       2.1898    1
  -84.0  160.0       2.1900    1
  -84.0  158.0       2.1902    1
  -84.0  156.0       2.1901    1
  -84.0  154.0       2.1905    1
  -84.0  152.0       2.1903    1
  -84.0  150.0       2.1897    1
  -84.0  148.0       2.1894    1
  -84.0  146.0       2.1889    1
  -84.0  144.0       2.1891    1
  -84.0  142.0       2.1893    3
  -84.0  140.0       2.1896    3
  -84.0  138.0       2.1896    3
  -84.0  136.0       2.1898    3
  -84.0  134.0       2.1900    3
  -84.0  132.0       2.1902    3
  -84.0  130.0       2.1902    3
  -84.0  128.0       2.1903    3
  -84.0  126.0       2.1902    3
  -84.0  124.0       2.1900    3
  -84.0  122.0       2.1897    3
  -84.0  120.0       2.1894    3
  -84.0  118.0       2.1890    3
  -84.0  116.0       2.1885    3
  -84.0  114.0       2.1881    3
  -84.0  112.0       2.1877    3
  -84.0  110.0       2.1873    3
  -84.0  108.0       2.1869    3
  -84.0  106.0       2.1865    3
  -84.0  104.0       2.1860    3
  -84.0  102.0       2.1855    3
  -84.0  100.0       2.1849    3
  -84.0   98.0       2.1840    3
  -84.0   96.0       2.1831    3
  -84.0   94.0       2.1822    3
  -84.0   92.0       2.1813    3
  -84.0   90.0       2.1804    3
  -84.0   88.0       2.1795    3
  -84.0   86.0       2.1786    3
  -84.0   84.0       2.1778    3
  -84.0   82.0       2.1769    3
  -84.0   80.0       2.1761    1
  -84.0   78.0       2.1752    1
  -84.0   76.0       2.1744    1
  -84.0   74.0       2.1735    1
  -84.0   72.0       2.1727    1
  -84.0   70.0       2.1719    1
  -84.0   68.0       2.1711    1
  -84.0   66.0       2.1703    1
  -84.0   64.0       2.1696    1
  -84.0   62.0       2.1705    1
  -84.0   60.0       2.1699    1
  -84.0   58.0       2.1692    1
  -84.0   56.0       2.1687    1
  -84.0   54.0       2.1681    1
  -84.0   52.0       2.1676    1
  -84.0   50.0       2.1671    1
  -84.0   48.0       2.1666    1
  -84.0   46.0       2.1662    1
  -84.0   44.0       2.1658    1
  -84.0   42.0       2.1655    1
  -84.0   40.0       2.1651    1
  -84.0   38.0       2.1649    1
  -84.0   36.0       2.1646    1
  -84.0   34.0       2.1644    1
  -84.0   32.0       2.1642    1
  -84.0   30.0       2.1641    1
  -84.0   28.0       2.1639    1
  -84.0   26.0       2.1639    1
  -84.0   24.0       2.1639    1
  -84.0   22.0       2.1638    1
  -84.0   20.0       2.1639    1
  -84.0   18.0       2.1647    1
  -84.0   16.0       2.1651    1
  -84.0   14.0       2.1658    1
  -84.0   12.0       2.1658    1
  -84.0   10.0       2.1657    1
  -84.0    8.0       2.1657    1
  -84.0    6.0       2.1650    1
  -84.0    4.0       2.1650    1
  -84.0    2.0       2.1651    1
  -84.0    0.0       2.1656    1
  -82.0  358.0       2.1630    1
  -82.0  356.0       2.1637    1
  -82.0  354.0       2.1645    3
  -82.0  352.0       2.1648    3
  -82.0  350.0       2.1650    3
  -82.0  348.0       2.1652    3
  -82.0  346.0       2.1654    3
  -82.0  344.0       2.1656    3
  -82.0  342.0       2.1651    3
  -82.0  340.0       2.1639    3
  -82.0  338.0       2.1630    1
  -82.0  336.0       2.1626    1
  -82.0  334.0       2.1623    1
  -82.0  332.0       2.1621    1
  -82.0  330.0       2.1619    1
  -82.0  328.0       2.1618    1
  -82.0  326.0       2.1618    1
  -82.0  324.0       2.1617    1
  -82.0  322.0       2.1616    1
  -82.0  320.0       2.1616    1
  -82.0  318.0       2.1616    1
  -82.0  316.0       2.1617    1
  -82.0  314.0       2.1625    1
  -82.0  312.0       2.1639    1
  -82.0  310.0       2.1650    1
  -82.0  308.0       2.1666    1
  -82.0  306.0       2.1669    1
  -82.0  304.0       2.1671    1
  -82.0  302.0       2.1674    1
  -82.0  300.0       2.1696    1
  -82.0  298.0       2.1700    1
  -82.0  296.0       2.1705    1
  -82.0  294.0       2.1709    1
  -82.0  292.0       2.1714    1
  -82.0  290.0       2.1719    1
  -82.0  288.0       2.1724    1
  -82.0  286.0       2.1729    1
  -82.0  284.0       2.1735    1
  -82.0  282.0       2.1741    1
  -82.0  280.0       2.1748    1
  -82.0  278.0       2.1755    1
  -82.0  276.0       2.1763    1
  -82.0  274.0       2.1782    1
  -82.0  272.0       2.1789    1
  -82.0  270.0       2.1805    1
  -82.0  268.0       2.1818    1
  -82.0  266.0       2.1835    1
  -82.0  264.0       2.1844    1
  -82.0  262.0       2.1852    1
  -82.0  260.0       2.1861    1
  -82.0  258.0       2.1874    1
  -82.0  256.0       2.1885    1
  -82.0  254.0       2.1895    1
  -82.0  252.0       2.1906    1
  -82.0  250.0       2.1930    1
  -82.0  248.0       2.1943    1
  -82.0  246.0       2.1958    1
  -82.0  244.0       2.1968    1
  -82.0  242.0       2.1978    1
  -82.0  240.0       2.1990    1
  -82.0  238.0       2.2002    1
  -82.0  236.0       2.2012    1
  -82.0  234.0       2.2019    1
  -82.0  232.0       2.2022    1
  -82.0  230.0       2.2027    1
  -82.0  228.0       2.2028    1
  -82.0  226.0       2.2035    1
  -82.0  224.0       2.2041    1
  -82.0  222.0       2.2039    1
  -82.0  220.0       2.2045    1
  -82.0  218.0       2.2052    1
  -82.0  216.0       2.2059    1
  -82.0  214.0       2.2061    1
  -82.0  212.0       2.2081    1
  -82.0  210.0       2.2084    1
  -82.0  208.0       2.2087    1
  -82.0  206.0       2.2090    1
  -82.0  204.0       2.2091    1
  -82.0  202.0       2.2092    1
  -82.0  200.0       2.2090    1
  -82.0  198.0       2.2089    1
  -82.0  196.0       2.2087    1
  -82.0  194.0       2.2085    1
  -82.0  192.0       2.2083    1
  -82.0  190.0       2.2081    1
  -82.0  188.0       2.2080    1
  -82.0  186.0       2.2080    1
  -82.0  184.0       2.2081    1
  -82.0  182.0       2.2081    1
  -82.0  180.0       2.2080    1
  -82.0  178.0       2.2079    1
  -82.0  176.0       2.2071    1
  -82.0  174.0       2.2070    1
  -82.0  172.0       2.2070    1
  -82.0  170.0       2.2074    1
  -82.0  168.0       2.2073    1
  -82.0  166.0       2.2071    1
  -82.0  164.0       2.2069    1
  -82.0  162.0       2.2071    1
  -82.0  160.0       2.2072    1
  -82.0  158.0       2.2073    1
  -82.0  156.0       2.2079    1
  -82.0  154.0       2.2079    1
  -82.0  152.0       2.2084    1
  -82.0  150.0       2.2083    1
  -82.0  148.0       2.2071    1
  -82.0  146.0       2.2071    1
  -82.0  144.0       2.2071    1
  -82.0  142.0       2.2070    1
  -82.0  140.0       2.2068    1
  -82.0  138.0       2.2065    1
  -82.0  136.0       2.2062    3
  -82.0  134.0       2.2059    3
  -82.0  132.0       2.2058    3
  -82.0  130.0       2.2057    3
  -82.0  128.0       2.2049    3
  -82.0  126.0       2.2045    3
  -82.0  124.0       2.2039    3
  -82.0  122.0       2.2033    3
  -82.0  120.0       2.2026    3
  -82.0  118.0       2.2018    3
  -82.0  116.0       2.2010    3
  -82.0  114.0       2.2003    3
  -82.0  112.0       2.1996    3
  -82.0  110.0       2.1988    3
  -82.0  108.0       2.1980    3
  -82.0  106.0       2.1971    3
  -82.0  104.0       2.1962    3
  -82.0  102.0       2.1953    3
  -82.0  100.0       2.1942    3
  -82.0   98.0       2.1930    3
  -82.0   96.0       2.1916    3
  -82.0   94.0       2.1901    3
  -82.0   92.0       2.1886    3
  -82.0   90.0       2.1871    3
  -82.0   88.0       2.1856    3
  -82.0   86.0       2.1841    3
  -82.0   84.0       2.1827    1
  -82.0   82.0       2.1812    1
  -82.0   80.0       2.1797    1
  -82.0   78.0       2.1783    1
  -82.0   76.0       2.1769    1
  -82.0   74.0       2.1755    1
  -82.0   72.0       2.1741    1
  -82.0   70.0       2.1738    1
  -82.0   68.0       2.1725    1
  -82.0   66.0       2.1713    1
  -82.0   64.0       2.1712    1
  -82.0   62.0       2.1709    1
  -82.0   60.0       2.1709    1
  -82.0   58.0       2.1700    1
  -82.0   56.0       2.1690    1
  -82.0   54.0       2.1682    1
  -82.0   52.0       2.1673    1
  -82.0   50.0       2.1664    1
  -82.0   48.0       2.1657    1
  -82.0   46.0       2.1650    1
  -82.0   44.0       2.1644    1
  -82.0   42.0       2.1639    1
  -82.0   40.0       2.1634    1
  -82.0   38.0       2.1629    1
  -82.0   36.0       2.1626    1
  -82.0   34.0       2.1623    1
  -82.0   32.0       2.1621    1
  -82.0   30.0       2.1619    1
  -82.0   28.0       2.1617    1
  -82.0   26.0       2.1617    1
  -82.0   24.0       2.1616    1
  -82.0   22.0       2.1616    1
  -82.0   20.0       2.1617    1
  -82.0   18.0       2.1618    1
  -82.0   16.0       2.1626    1
  -82.0   14.0       2.1627    1
  -82.0   12.0       2.1628    1
  -82.0   10.0       2.1630    1
  -82.0    8.0       2.1625    1
  -82.0    6.0       2.1622    1
  -82.0    4.0       2.1618    1
  -82.0    2.0       2.1622    1
  -82.0    0.0       2.1622    1
  -80.0  358.0       2.1606    1
  -80.0  356.0       2.1609    1
  -80.0  354.0       2.1619    3
  -80.0  352.0       2.1628    3
  -80.0  350.0       2.1635    3
  -80.0  348.0       2.1642    3
  -80.0  346.0       2.1647    3
  -80.0  344.0       2.1651    3
  -80.0  342.0       2.1654    3
  -80.0  340.0       2.1649    3
  -80.0  338.0       2.1648    3
  -80.0  336.0       2.1647    3
  -80.0  334.0       2.1646    3
  -80.0  332.0       2.1649    3
  -80.0  330.0       2.1652    3
  -80.0  328.0       2.1656    3
  -80.0  326.0       2.1659    3
  -80.0  324.0       2.1663    1
  -80.0  322.0       2.1666    1
  -80.0  320.0       2.1670    1
  -80.0  318.0       2.1675    1
  -80.0  316.0       2.1689    1
  -80.0  314.0       2.1703    1
  -80.0  312.0       2.1716    1
  -80.0  310.0       2.1736    1
  -80.0  308.0       2.1743    1
  -80.0  306.0       2.1750    1
  -80.0  304.0       2.1757    1
  -80.0  302.0       2.1765    1
  -80.0  300.0       2.1773    1
  -80.0  298.0       2.1782    1
  -80.0  296.0       2.1791    1
  -80.0  294.0       2.1800    1
  -80.0  292.0       2.1810    1
  -80.0  290.0       2.1821    1
  -80.0  288.0       2.1837    1
  -80.0  286.0       2.1849    1
  -80.0  284.0       2.1861    1
  -80.0  282.0       2.1877    1
  -80.0  280.0       2.1890    1
  -80.0  278.0       2.1904    1
  -80.0  276.0       2.1932    1
  -80.0  274.0       2.1953    1
  -80.0  272.0       2.1978    1
  -80.0  270.0       2.1992    1
  -80.0  268.0       2.2014    1
  -80.0  266.0       2.2028    1
  -80.0  264.0       2.2043    1
  -80.0  262.0       2.2058    1
  -80.0  260.0       2.2079    1
  -80.0  258.0       2.2097    1
  -80.0  256.0       2.2116    1
  -80.0  254.0       2.2132    1
  -80.0  252.0       2.2147    1
  -80.0  250.0       2.2162    1
  -80.0  248.0       2.2183    1
  -80.0  246.0       2.2198    1
  -80.0  244.0       2.2213    1
  -80.0  242.0       2.2227    1
  -80.0  240.0       2.2243    1
  -80.0  238.0       2.2260    1
  -80.0  236.0       2.2275    1
  -80.0  234.0       2.2285    1
  -80.0  232.0       2.2295    1
  -80.0  230.0       2.2300    1
  -80.0  228.0       2.2306    1
  -80.0  226.0       2.2313    1
  -80.0  224.0       2.2319    1
  -80.0  222.0       2.2325    1
  -80.0  220.0       2.2334    1
  -80.0  218.0       2.2343    1
  -80.0  216.0       2.2347    1
  -80.0  214.0       2.2354    1
  -80.0  212.0       2.2356    1
  -80.0  210.0       2.2362    1
  -80.0  208.0       2.2363    1
  -80.0  206.0       2.2363    1
  -80.0  204.0       2.2362    1
  -80.0  202.0       2.2360    1
  -80.0  200.0       2.2356    1
  -80.0  198.0       2.2349    1
  -80.0  196.0       2.2342    1
  -80.0  194.0       2.2335    1
  -80.0  192.0       2.2325    1
  -80.0  190.0       2.2319    1
  -80.0  188.0       2.2312    1
  -80.0  186.0       2.2308    1
  -80.0  184.0       2.2305    1
  -80.0  182.0       2.2302    1
  -80.0  180.0       2.2300    1
  -80.0  178.0       2.2295    1
  -80.0  176.0       2.2292    1
  -80.0  174.0       2.2290    1
  -80.0  172.0       2.2292    1
  -80.0  170.0       2.2294    1
  -80.0  168.0       2.2299    1
  -80.0  166.0       2.2296    1
  -80.0  164.0       2.2296    1
  -80.0  162.0       2.2291    1
  -80.0  160.0       2.2288    1
  -80.0  158.0       2.2286    1
